# Systematic Literature Review (SLR) Extraction Table

This table synthesizes 22 representative studies (2010–2025) that inform the Technology Leverage Score (TLS) model.  
Each paper illustrates how digital technologies substitute for labor, capital, or expertise in entrepreneurial ventures.

---

| Citation | Year | Tech Category | Entrepreneurship Context | Methodology | Key Finding | Mechanism Type | Metric Used | Gap / Limitation | Relevance to TLS |
|-----------|------|----------------|---------------------------|--------------|--------------|----------------|---------------|------------------|
| **Brynjolfsson & McAfee (2014) – *The Second Machine Age*** | 2014 | Automation | General Firms | Conceptual | Automation substitutes routine labor and increases productivity. | Efficiency | Productivity per labor hour | No SME quantitative index. | Supports `P_auto` variable |
| Nambisan (2017) – *Digital Entrepreneurship* | 2017 | Digital Platforms | Entrepreneurship Theory | Conceptual | Digital tools expand entrepreneurial affordances beyond local context. | Scale | Platform participation rate | No quantifiable digital leverage metric. | Supports `N_tools` variable |
| Autio et al. (2018) – *Digital Affordances and Ecosystems* | 2018 | Platform Technologies | SMEs | Theoretical | Digital ecosystems lower entry barriers and reduce capital requirements. | Scale | Case-based affordance index | No unified operational measure. | Supports substitution hypothesis |
| Bhatt et al. (2019) – *IT and Capital Efficiency in SMEs* | 2019 | Cloud/SaaS | SMEs | Empirical | Cloud reduces upfront capital investment and enhances operational efficiency. | Capital Substitution | IT Spend / Revenue | Does not capture automation or human substitution. | Supports `N_tools` variable |
| Davenport & Ronanki (2018) – *AI for the Real World* | 2018 | AI/Automation | SMEs and Large Firms | Empirical | AI augments managerial decisions and replaces expert human tasks. | Expertise Substitution | Number of AI applications | No direct link to SME outcomes. | Supports `P_auto` variable |
| OECD (2022) – *SME Digitalization Outlook* | 2022 | Digital Adoption | SMEs | Survey | Digital maturity positively correlates with productivity and resilience. | Efficiency | Digital Maturity Index | Subjective self-reports; lacks quantitative comparability. | Supports overall TLS framework |
| Müller et al. (2023) – *Digital Transformation in SMEs* | 2023 | Automation/Analytics | SMEs | Empirical | Digital tools improve flexibility and process performance. | Efficiency | Adoption rate (%) | Lacks consistent scaling across industries. | Supports combined TLS structure |
| Li et al. (2021) – *Platform Scaling and Firm Growth* | 2021 | Platforms/AI | Startups | Empirical | Platform adoption accelerates scaling with limited headcount. | Scale | Platform adoption rate | No standardized leverage ratio. | Supports operational leverage concept |
| Chen et al. (2015) – *Big Data and Value Creation in SMEs* | 2015 | Analytics | SMEs | Empirical | Data analytics enables resource reallocation and higher ROI. | Efficiency | Data-driven decision index | Lacks operational efficiency metric. | Supports `N_tools` and `P_auto` |
| Bharadwaj et al. (2013) – *Digital Business Strategy* | 2013 | Digital Strategy | Firms (Mixed) | Conceptual | Integrating IT strategy into firm core enhances competitiveness. | Scale | Strategic IT capability score | No SME-level operationalization. | Supports conceptual foundation for TLS |
| Giones & Brem (2017) – *Digital Technology and Entrepreneurship* | 2017 | Digital Tech | Startups | Conceptual | Startups leverage digital tools to scale faster than resource-based peers. | Scale | Number of technologies adopted | Cross-sectional; no longitudinal data. | Supports `N_tools` |
| Prasad & Junni (2017) – *Digital Transformation and Dynamic Capabilities* | 2017 | Digital Transformation | SMEs | Empirical | Firms that reconfigure digital assets achieve greater agility. | Reconfiguration | Digital reconfiguration index | Lacks measurable substitution component. | Supports `P_auto` |
| Loebbecke & Picot (2015) – *Reflections on Digitization and Automation* | 2015 | Automation | General Firms | Conceptual | Digitization replaces cognitive and manual tasks, boosting productivity. | Efficiency | Automation scope | No firm-level operational metric. | Supports `P_auto` |
| Bresciani et al. (2021) – *Digital Transformation in SMEs: Trends and Future Research* | 2021 | Multi-Tech | SMEs | Literature Review | Tech adoption linked to growth and innovation in resource-constrained firms. | Efficiency & Innovation | Mixed | Limited integration across tech types. | Supports full TLS construct |
| Li & Chan (2020) – *AI-Driven Process Optimization in SMEs* | 2020 | AI | SMEs | Empirical | AI tools automate logistics and reduce operational costs. | Efficiency | % Process Automation | No cross-firm index. | Supports `P_auto` |
| Vial (2019) – *Understanding Digital Transformation* | 2019 | Digital Transformation | All Firms | Conceptual | Technology creates value through new processes and business models. | Innovation | Conceptual framework | Theoretical; no operational metric. | Provides theoretical base for TLS |
| Rachinger et al. (2019) – *Digitalization and Business Models in SMEs* | 2019 | Digitalization | SMEs | Empirical | SMEs adopting tech achieve scalable, low-cost business models. | Scale | Business model innovation index | No automation depth measure. | Supports `N_tools` |
| Kraus et al. (2021) – *Digital Transformation in Entrepreneurship Research* | 2021 | Digitalization | SMEs | Systematic Review | Digitization enables flexibility, but measurement diversity limits comparability. | Efficiency | Mixed-method metrics | Lack of unified index. | Reinforces need for TLS |
| Yoo et al. (2012) – *The Digitization of Innovation* | 2012 | Digital Infrastructure | Firms | Conceptual | Digitization allows rapid scaling with minimal additional labor. | Scale | Conceptual framework | Not empirically measured. | Supports `H_month` component |
